Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 10:53:34,Grp 5,-8.40000000E-04,+4.03768800E+01,+4.07436600E+01,+4.05074600E+01,+4.06629900E+01,+4.07686100E+01,+4.03411200E+01,+4.07553000E+01,+4.04866700E+01,+4.04035000E+01,+4.10031400E+01,+4.08942000E+01,+4.04667000E+01,+4.06837800E+01,+4.09008500E+01,+4.09490900E+01,+8.30000000E-04,NA,NA,NA,NA,NA,25,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:53:37,Grp 6,+8.30000000E-04,+4.01415200E+01,+3.99036500E+01,+4.06713000E+01,+4.06446900E+01,+4.08260000E+01,+4.03577500E+01,+4.06812800E+01,+4.04342700E+01,+4.08126900E+01,+4.10048100E+01,+4.05448900E+01,+4.07877400E+01,+4.09349500E+01,+4.05590200E+01,+4.06022700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,25,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:04,Grp 1,-1.66000000E-03,+5.57315000E+00,+5.56317000E+00,+5.65965000E+00,+5.76610000E+00,+5.51327000E+00,+5.71121000E+00,+5.58563000E+00,+5.75363000E+00,+5.73117000E+00,+5.63220000E+00,+5.77276000E+00,+5.56983000E+00,+5.57897000E+00,+5.73117000E+00,+5.60642000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,26,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:07,Grp 2,+9.90000000E+37,+9.90000000E+37,+9.45216000E+00,-2.63254900E+01,-2.27292800E+01,-1.26085000E+00,-2.64860400E+01,-3.38897400E+01,+2.11898300E+01,-3.91368700E+01,-3.12641000E+01,-3.98895800E+01,+1.45088400E+01,-5.86516500E+01,-2.04595600E+01,-2.78657900E+01,+2.97154500E+01,NA,NA,NA,NA,NA,26,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:10,Grp 3,+9.90000000E+37,-1.48806100E+01,-5.09377200E+01,+3.77970100E+01,-3.99028600E+01,-4.33044800E+01,-2.66332200E+01,-4.84393400E+01,-3.14994600E+01,-4.66536800E+01,-3.81030800E+01,-4.53620700E+01,-4.65555700E+01,-1.31282400E+01,-6.12914100E+01,-3.91418600E+01,-1.02780300E+01,NA,NA,NA,NA,NA,26,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:14,Grp 4,+8.30000000E-04,+4.06787900E+01,+4.10730100E+01,+4.11686500E+01,+4.08883800E+01,+4.07902300E+01,+4.11270700E+01,+4.10879800E+01,+4.05265900E+01,+4.06721300E+01,+4.12277000E+01,+4.05673400E+01,+4.06056000E+01,+4.09540800E+01,+4.09940000E+01,+4.13108700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,26,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:17,Grp 5,-1.66000000E-03,+4.05207700E+01,+4.08833800E+01,+4.06430200E+01,+4.07919000E+01,+4.08917000E+01,+4.04883300E+01,+4.08966900E+01,+4.06247300E+01,+4.05349100E+01,+4.11312300E+01,+4.10380800E+01,+4.06047700E+01,+4.08210100E+01,+4.10389100E+01,+4.10788300E+01,-8.30000000E-04,NA,NA,NA,NA,NA,26,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:20,Grp 6,+0.00000000E+00,+4.02770800E+01,+4.00334000E+01,+4.08027100E+01,+4.07727700E+01,+4.09540700E+01,+4.04883300E+01,+4.08093600E+01,+4.05615200E+01,+4.09399400E+01,+4.11279000E+01,+4.06729700E+01,+4.09166500E+01,+4.10580400E+01,+4.06829500E+01,+4.07203700E+01,+8.30000000E-04,NA,NA,NA,NA,NA,26,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:47,Grp 1,-1.67000000E-03,+5.58313000E+00,+5.57565000E+00,+5.67212000E+00,+5.77775000E+00,+5.52741000E+00,+5.72369000E+00,+5.60060000E+00,+5.76694000E+00,+5.74448000E+00,+5.64468000E+00,+5.78689000E+00,+5.58147000E+00,+5.59311000E+00,+5.74365000E+00,+5.61889000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,27,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:51,Grp 2,+9.90000000E+37,+1.07038500E+01,+6.85645000E+00,-2.50313800E+01,-1.98034000E+01,+1.69174300E+01,-1.25019700E+01,-1.09999400E+01,+1.50120400E+01,-3.48004400E+01,-3.00714500E+01,-3.36111200E+01,+1.09775000E+01,-6.38231400E+01,-4.01024700E+01,-3.52686700E+01,+9.90000000E+37,NA,NA,NA,NA,NA,27,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:54,Grp 3,+1.64849400E+01,-3.81404900E+01,+9.90000000E+37,+4.23513500E+01,-3.51821900E+01,-1.48564900E+01,-6.62416600E+01,-5.64235500E+01,+4.82214000E+00,-4.72192200E+01,-4.05890000E+01,-4.11911400E+01,-4.32196300E+01,-8.85001000E+00,-5.95273900E+01,-3.84099700E+01,-9.33904000E+00,NA,NA,NA,NA,NA,27,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:54:57,Grp 4,+0.00000000E+00,+4.08035400E+01,+4.11985900E+01,+4.12959000E+01,+4.10147900E+01,+4.09158200E+01,+4.12543200E+01,+4.12135600E+01,+4.06513400E+01,+4.07952300E+01,+4.13541200E+01,+4.06929300E+01,+4.07328500E+01,+4.10813300E+01,+4.11212400E+01,+4.14364600E+01,+8.30000000E-04,NA,NA,NA,NA,NA,27,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:00,Grp 5,-2.50000000E-03,+4.06513400E+01,+4.10147900E+01,+4.07752600E+01,+4.09258000E+01,+4.10330900E+01,+4.06164100E+01,+4.10289300E+01,+4.07553000E+01,+4.06713000E+01,+4.12692900E+01,+4.11694800E+01,+4.07345100E+01,+4.09549100E+01,+4.11703200E+01,+4.12160600E+01,-8.30000000E-04,NA,NA,NA,NA,NA,27,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:04,Grp 6,-8.30000000E-04,+4.04076600E+01,+4.01639700E+01,+4.09349500E+01,+4.09066700E+01,+4.10888100E+01,+4.06205700E+01,+4.09416000E+01,+4.06912600E+01,+4.10721800E+01,+4.12618000E+01,+4.08043700E+01,+4.10505500E+01,+4.11927700E+01,+4.08176800E+01,+4.08542700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,27,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:29,Grp 1,-3.33000000E-03,+5.59977000E+00,+5.59311000E+00,+5.69042000E+00,+5.79521000E+00,+5.54321000E+00,+5.73949000E+00,+5.61723000E+00,+5.78274000E+00,+5.76111000E+00,+5.66131000E+00,+5.80436000E+00,+5.59810000E+00,+5.60725000E+00,+5.76361000E+00,+5.63636000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,28,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:33,Grp 2,-1.29594100E+01,+2.54489000E+01,+2.71106300E+01,-3.25157900E+01,-2.91050300E+01,+2.60236000E+01,-3.13680300E+01,-1.38368200E+01,-2.67180800E+01,-3.65752600E+01,-3.24018400E+01,-2.81153300E+01,-2.02533500E+01,-1.18233400E+01,-2.14143800E+01,-2.20789100E+01,-3.92258600E+01,NA,NA,NA,NA,NA,28,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:36,Grp 3,+9.90000000E+37,+9.90000000E+37,-5.87997000E+01,-3.92973900E+01,+2.66207700E+01,-3.80789600E+01,-5.73517300E+01,-3.46166400E+01,-3.20941200E+01,-2.24980800E+01,-5.00835700E+01,-4.23189100E+01,+2.14692500E+01,-4.55783100E+01,-4.99230500E+01,-5.50479400E+01,-4.90639100E+01,NA,NA,NA,NA,NA,28,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:39,Grp 4,-8.30000000E-04,+4.09457600E+01,+4.13424800E+01,+4.14397800E+01,+4.11586700E+01,+4.10588700E+01,+4.13948700E+01,+4.13566100E+01,+4.07927300E+01,+4.09382700E+01,+4.14980000E+01,+4.08343200E+01,+4.08759000E+01,+4.12218800E+01,+4.12659600E+01,+4.15836600E+01,-8.30000000E-04,NA,NA,NA,NA,NA,28,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:42,Grp 5,+0.00000000E+00,+4.07960600E+01,+4.11595000E+01,+4.09183200E+01,+4.10705200E+01,+4.11761400E+01,+4.07569700E+01,+4.11753000E+01,+4.09000200E+01,+4.08151800E+01,+4.14165000E+01,+4.13117100E+01,+4.08792200E+01,+4.11004500E+01,+4.13208500E+01,+4.13616100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,28,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:55:46,Grp 6,+0.00000000E+00,+4.05498800E+01,+4.03078500E+01,+4.10788300E+01,+4.10530500E+01,+4.12351900E+01,+4.07644500E+01,+4.10888100E+01,+4.08393100E+01,+4.12177200E+01,+4.14115100E+01,+4.09524100E+01,+4.11952700E+01,+4.13399800E+01,+4.09665500E+01,+4.10014800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,28,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:12,Grp 1,-3.33000000E-03,+5.61640000E+00,+5.60808000E+00,+5.70289000E+00,+5.81101000E+00,+5.55818000E+00,+5.75363000E+00,+5.62971000E+00,+5.80020000E+00,+5.77691000E+00,+5.67545000E+00,+5.81600000E+00,+5.61141000E+00,+5.62389000E+00,+5.77692000E+00,+5.65050000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,29,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:15,Grp 2,+5.78360000E+00,+2.84820900E+01,+2.55852900E+01,-3.46540700E+01,-2.50164300E+01,-1.21243900E+01,-4.20610900E+01,-3.92300400E+01,-5.78194000E+00,-4.28761700E+01,-3.63914500E+01,-3.38257000E+01,-1.44705900E+01,+1.60599000E+00,-2.67064500E+01,-2.19009100E+01,-2.92680400E+01,NA,NA,NA,NA,NA,29,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:18,Grp 3,+9.90000000E+37,+1.33885400E+01,-4.87387600E+01,+2.55961000E+01,-4.73930500E+01,-3.70518200E+01,+2.37223200E+01,-4.52880400E+01,-5.57532000E+01,-5.21661100E+01,-3.52271000E+01,+7.01613000E+00,-5.24938200E+01,-4.40563500E+01,+3.78918000E+00,-4.16377600E+01,-2.01102000E+00,NA,NA,NA,NA,NA,29,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:22,Grp 4,+0.00000000E+00,+4.10829900E+01,+4.14797000E+01,+4.15770100E+01,+4.12984000E+01,+4.11986000E+01,+4.15321000E+01,+4.14938400E+01,+4.09283000E+01,+4.10780000E+01,+4.16410500E+01,+4.09748700E+01,+4.10106400E+01,+4.13641000E+01,+4.14056800E+01,+4.17208900E+01,+8.30000000E-04,NA,NA,NA,NA,NA,29,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:25,Grp 5,-8.30000000E-04,+4.09332800E+01,+4.12950700E+01,+4.10580400E+01,+4.12052500E+01,+4.13175200E+01,+4.08925300E+01,+4.13092100E+01,+4.10364100E+01,+4.09499200E+01,+4.15537200E+01,+4.14481000E+01,+4.10114600E+01,+4.12351900E+01,+4.14547500E+01,+4.14988400E+01,+0.00000000E+00,NA,NA,NA,NA,NA,29,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:28,Grp 6,+0.00000000E+00,+4.06812900E+01,+4.04392600E+01,+4.12127300E+01,+4.11869500E+01,+4.13690900E+01,+4.08950300E+01,+4.12235400E+01,+4.09740400E+01,+4.13507900E+01,+4.15437500E+01,+4.10854800E+01,+4.13258400E+01,+4.14738800E+01,+4.10987900E+01,+4.11320600E+01,-8.30000000E-04,NA,NA,NA,NA,NA,29,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:54,Grp 1,-4.16000000E-03,+5.62805000E+00,+5.61973000E+00,+5.71786000E+00,+5.82598000E+00,+5.57149000E+00,+5.76860000E+00,+5.64468000E+00,+5.81185000E+00,+5.79022000E+00,+5.68793000E+00,+5.83015000E+00,+5.62804000E+00,+5.63802000E+00,+5.79105000E+00,+5.66547000E+00,-2.49000000E-03,NA,NA,NA,NA,NA,30,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:56:57,Grp 2,+4.05524200E+01,+4.86963100E+01,+2.82758200E+01,-2.79997100E+01,-3.04806400E+01,+2.02317100E+01,-2.76636900E+01,-2.04462900E+01,-2.33696800E+01,-4.10281300E+01,-3.35670300E+01,-3.70967400E+01,-2.17079400E+01,-7.59665000E+00,-3.14171300E+01,-2.78175500E+01,-3.37417000E+01,NA,NA,NA,NA,NA,30,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:01,Grp 3,-1.45670600E+01,-5.87065400E+01,-4.81856600E+01,-2.23209100E+01,-3.68605300E+01,-1.63286000E+01,-6.21838400E+01,-5.95473900E+01,+6.54459000E+00,-4.02322000E+01,-4.41428200E+01,-5.65807500E+01,-4.14256800E+01,+1.36189200E+01,-5.39384400E+01,-4.60573600E+01,+1.11446000E+00,NA,NA,NA,NA,NA,30,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:04,Grp 4,+8.30000000E-04,+4.11977600E+01,+4.15928100E+01,+4.16868000E+01,+4.14098400E+01,+4.13083800E+01,+4.16468800E+01,+4.16086100E+01,+4.10430700E+01,+4.11911100E+01,+4.17491800E+01,+4.10863200E+01,+4.11270700E+01,+4.14730500E+01,+4.15204600E+01,+4.18356700E+01,+8.30000000E-04,NA,NA,NA,NA,NA,30,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:07,Grp 5,+8.30000000E-04,+4.10455600E+01,+4.14056800E+01,+4.11661600E+01,+4.13150300E+01,+4.14248100E+01,+4.10064700E+01,+4.14223200E+01,+4.11445400E+01,+4.10597000E+01,+4.16626800E+01,+4.15620400E+01,+4.11237400E+01,+4.13458000E+01,+4.15662000E+01,+4.16094500E+01,-8.30000000E-04,NA,NA,NA,NA,NA,30,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:11,Grp 6,+0.00000000E+00,+4.07968900E+01,+4.05515400E+01,+4.13258400E+01,+4.12984000E+01,+4.14830300E+01,+4.10106300E+01,+4.13366500E+01,+4.10854900E+01,+4.14630700E+01,+4.16568600E+01,+4.12002600E+01,+4.14422800E+01,+4.15878200E+01,+4.12135600E+01,+4.12476600E+01,+0.00000000E+00,NA,NA,NA,NA,NA,30,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:37,Grp 1,-5.82000000E-03,+5.64717000E+00,+5.63719000E+00,+5.73450000E+00,+5.84262000E+00,+5.58895000E+00,+5.78773000E+00,+5.66214000E+00,+5.83264000E+00,+5.80769000E+00,+5.70872000E+00,+5.84595000E+00,+5.64384000E+00,+5.65216000E+00,+5.80852000E+00,+5.68044000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:40,Grp 2,+9.90000000E+37,+2.60776700E+01,+1.17917300E+01,-2.49199700E+01,-2.30070700E+01,+8.66204000E+00,-3.31911100E+01,-4.01224100E+01,+2.13711200E+01,-4.05349500E+01,-3.51181500E+01,-3.91635100E+01,-2.78283000E+00,-2.42512700E+01,-3.70950700E+01,-3.02810300E+01,-3.74942800E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:43,Grp 3,+1.28230100E+01,-4.34175700E+01,+9.90000000E+37,+2.91807100E+01,-3.57984700E+01,-1.03104800E+01,-6.26737100E+01,-5.88529300E+01,+4.79968000E+00,-4.55716700E+01,-3.87925500E+01,-2.95250000E-01,-4.32736900E+01,-5.15007900E+01,-6.10128200E+01,-3.69212100E+01,-9.11614000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:46,Grp 4,+1.66000000E-03,+4.13458000E+01,+4.17441800E+01,+4.18398300E+01,+4.15620400E+01,+4.14647300E+01,+4.17949200E+01,+4.17566600E+01,+4.11902800E+01,+4.13383200E+01,+4.19013700E+01,+4.12351900E+01,+4.12734500E+01,+4.16260800E+01,+4.16676700E+01,+4.19878900E+01,+1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:50,Grp 5,+8.30000000E-04,+4.11961000E+01,+4.15587200E+01,+4.13225100E+01,+4.14697300E+01,+4.15811700E+01,+4.11561800E+01,+4.15761800E+01,+4.13000600E+01,+4.12168900E+01,+4.18182000E+01,+4.17117500E+01,+4.12734500E+01,+4.14988400E+01,+4.17200600E+01,+4.17649800E+01,-1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:57:53,Grp 6,+0.00000000E+00,+4.09416000E+01,+4.06945900E+01,+4.14730500E+01,+4.14481000E+01,+4.16319000E+01,+4.11520200E+01,+4.14813700E+01,+4.12318600E+01,+4.16077900E+01,+4.18048900E+01,+4.13441400E+01,+4.15836700E+01,+4.17333700E+01,+4.13607700E+01,+4.13890500E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:58:19,Grp 1,-2.50000000E-03,+5.65632000E+00,+5.64634000E+00,+5.74697000E+00,+5.85260000E+00,+5.60060000E+00,+5.79604000E+00,+5.67378000E+00,+5.84179000E+00,+5.81684000E+00,+5.71704000E+00,+5.86091000E+00,+5.65632000E+00,+5.66547000E+00,+5.82016000E+00,+5.69458000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:58:22,Grp 2,-2.32582500E+01,+2.50879500E+01,+3.29807200E+01,-3.37866100E+01,-3.29116800E+01,+8.56726000E+00,-3.50782000E+01,-2.16771900E+01,-1.95655400E+01,-3.71691000E+01,-3.02976600E+01,-2.85062100E+01,-2.37630700E+01,+8.13976000E+00,-2.11465800E+01,-1.89218100E+01,-3.56238100E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
